Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Change,% Change
2019-10-17,40.119998931884766,40.150001525878906,39.40999984741211,39.61000061035156,7147100,0,0,2019-10-17,-0.2999992370605469,-0.7516893966613258
2019-10-16,40.0099983215332,40.459999084472656,39.599998474121094,39.90999984741211,8324900,0,0,2019-10-16,-0.3699989318847656,-0.9185673860420684
2019-10-15,39.560001373291016,40.400001525878906,39.349998474121094,40.279998779296875,7676700,0,0,2019-10-15,0.5,1.25691306018898
2019-10-14,40.31999969482422,40.470001220703125,39.470001220703125,39.779998779296875,6393600,0,0,2019-10-14,-0.5800018310546875,-1.4370709174516882
2019-10-11,39.88999938964844,40.70000076293945,39.810001373291016,40.36000061035156,9198900,0,0,2019-10-11,0.8199996948242188,2.07384844673133
2019-10-10,39.34000015258789,39.88999938964844,39.2599983215332,39.540000915527344,6718000,0,0,2019-10-10,0.04000091552734375,0.1012681405755611
2019-10-09,39.9900016784668,40.099998474121094,39.220001220703125,39.5,8021300,0,0,2019-10-09,-0.20000076293945312,-0.5037802496118737
2019-10-08,40.40999984741211,40.47999954223633,39.66999816894531,39.70000076293945,7304300,0,0,2019-10-08,-1.0999984741210938,-2.69607474188851
2019-10-07,40.2400016784668,40.869998931884766,40.060001373291016,40.79999923706055,6563700,0,0,2019-10-07,0.4399986267089844,1.0901848861621044
2019-10-04,40.36000061035156,40.59000015258789,39.83000183105469,40.36000061035156,6283700,0,0,2019-10-04,0.3600006103515625,0.9000015258789018
2019-10-03,39.59000015258789,40.15999984741211,38.61000061035156,40.0,13421400,0,0,2019-10-03,0.2999992370605469,0.7556655700132975
2019-10-02,40.119998931884766,40.119998931884766,39.25,39.70000076293945,9306300,0,0,2019-10-02,-0.5499992370605469,-1.3664577318274418
2019-10-01,41.31999969482422,41.56999969482422,40.029998779296875,40.25,9278800,0,0,2019-10-01,-0.9500007629394531,-2.3058270518140467
2019-09-30,41.459999084472656,41.47999954223633,40.81999969482422,41.20000076293945,7541400,0,0,2019-09-30,-0.14999771118164062,-0.3627514309958557
2019-09-27,42.5,42.66999816894531,40.61000061035156,41.349998474121094,11933700,0,0,2019-09-27,-1.0900001525878906,-2.5683322051332835
2019-09-26,42.380001068115234,42.4900016784668,41.720001220703125,42.439998626708984,5951400,0,0,2019-09-26,-0.060001373291015625,-0.14117970186121598
2019-09-25,41.5099983215332,42.779998779296875,41.18000030517578,42.5,9731600,0,0,2019-09-25,1.0800018310546875,2.6074405572147574
2019-09-24,43.709999084472656,43.75,41.060001373291016,41.41999816894531,16120700,0,0,2019-09-24,-1.9600028991699219,-4.518217729161245
2019-09-23,43.290000915527344,44.09000015258789,42.849998474121094,43.380001068115234,9992400,0,0,2019-09-23,0.15000152587890625,0.346984796361971
2019-09-20,43.15999984741211,43.84000015258789,42.939998626708984,43.22999954223633,19372900,0,0,2019-09-20,0.2999992370605469,0.6988102374282379
2019-09-19,43.189998626708984,43.58000183105469,42.68000030517578,42.93000030517578,7372600,0,0,2019-09-19,-0.3100013732910156,-0.7169319178019218
2019-09-18,43.209999084472656,43.40999984741211,42.38999938964844,43.2400016784668,7845100,0,0,2019-09-18,0.0,0.0
2019-09-17,42.900001525878906,43.59000015258789,42.880001068115234,43.2400016784668,8654400,0,0,2019-09-17,0.48000335693359375,1.1225523287541117
2019-09-16,42.400001525878906,43.06999969482422,42.189998626708984,42.7599983215332,6187900,0,0,2019-09-16,0.12999725341796875,0.30494311555435694
2019-09-13,43.150001525878906,43.20000076293945,42.33000183105469,42.630001068115234,8059600,0,0,2019-09-13,-0.5699996948242188,-1.3194437147168059
2019-09-12,43.7599983215332,44.11000061035156,43.11000061035156,43.20000076293945,8251700,0,0,2019-09-12,-0.049999237060546875,-0.11560517239432855
2019-09-11,43.54999923706055,43.779998779296875,43.04999923706055,43.25,7861200,0,0,2019-09-11,0.0,0.0
2019-09-10,43.900001525878906,43.95000076293945,42.5099983215332,43.25,14040100,0,0,2019-09-10,-1.0099983215332031,-2.281966470481822
2019-09-09,45.599998474121094,45.86000061035156,43.84000015258789,44.2599983215332,14547400,0,0,2019-09-09,-1.1599998474121094,-2.5539407621668064
2019-09-06,45.220001220703125,45.68000030517578,44.560001373291016,45.41999816894531,13108500,0,0,2019-09-06,0.11999893188476562,0.2648983088427759
2019-09-05,43.779998779296875,45.33000183105469,43.619998931884766,45.29999923706055,19319800,0,0,2019-09-05,1.9399986267089844,4.474166511533295
2019-09-04,42.4900016784668,43.400001525878906,42.11000061035156,43.36000061035156,11567900,0,0,2019-09-04,1.4000015258789062,3.3365146721296757
2019-09-03,42.380001068115234,43.77000045776367,41.63999938964844,41.959999084472656,16159600,0,0,2019-09-03,-0.69000244140625,-1.6178251271282473
2019-08-30,42.70000076293945,42.70000076293945,41.900001525878906,42.650001525878906,8863600,0,0,2019-08-30,0.15999984741210938,0.37655881640785704
2019-08-29,42.25,42.650001525878906,41.81999969482422,42.4900016784668,10594400,0,0,2019-08-29,0.8100013732910156,1.943381399616806
2019-08-28,41.75,42.20000076293945,41.29999923706055,41.68000030517578,10418400,0,0,2019-08-28,-0.45999908447265625,-1.0915972736953883
2019-08-27,42.0099983215332,42.689998626708984,41.529998779296875,42.13999938964844,16087500,0,0,2019-08-27,0.7000007629394531,1.68919108623784
2019-08-26,41.400001525878906,41.47999954223633,41.0,41.439998626708984,6403600,0,0,2019-08-26,0.4399986267089844,1.073167382217033
2019-08-23,41.81999969482422,42.689998626708984,40.810001373291016,41.0,14036200,0,0,2019-08-23,-1.1800003051757812,-2.7975350797496024
2019-08-22,42.849998474121094,43.08000183105469,41.59000015258789,42.18000030517578,8277000,0,0,2019-08-22,-0.6199989318847656,-1.448595661066998
2019-08-21,42.83000183105469,43.279998779296875,42.36000061035156,42.79999923706055,12018600,0,0,2019-08-21,0.5099983215332031,1.2059548604690384
2019-08-20,41.63999938964844,42.849998474121094,41.380001068115234,42.290000915527344,11342500,0,0,2019-08-20,0.5900001525878906,1.4148684455474791
2019-08-19,41.099998474121094,41.880001068115234,41.04999923706055,41.70000076293945,10276500,0,0,2019-08-19,1.1199989318847656,2.759977529196811
2019-08-16,40.29999923706055,40.650001525878906,40.11000061035156,40.58000183105469,7998800,0,0,2019-08-16,0.4900016784667969,1.2222541197350667
2019-08-15,40.900001525878906,41.04999923706055,39.779998779296875,40.09000015258789,12583100,0,0,2019-08-15,-0.5600013732910156,-1.3776171027558348
2019-08-14,41.029998779296875,41.25,40.38999938964844,40.650001525878906,11638700,0,0,2019-08-14,-1.1599998474121094,-2.774455415715771
2019-08-13,40.40999984741211,41.86000061035156,40.380001068115234,41.810001373291016,12429900,0,0,2019-08-13,1.3300018310546875,3.2855776830406747
2019-08-12,41.099998474121094,41.47999954223633,40.38999938964844,40.47999954223633,6731800,0,0,2019-08-12,-1.0499992370605469,-2.5282910376197343
2019-08-09,41.779998779296875,41.970001220703125,40.939998626708984,41.529998779296875,11419600,0,0,2019-08-09,-0.5400009155273438,-1.2835771795685957
2019-08-08,42.11000061035156,42.349998474121094,41.36000061035156,42.06999969482422,14684600,0,0,2019-08-08,0.3400001525878906,0.8147619370179049
2019-08-07,40.5099983215332,41.900001525878906,40.33000183105469,41.72999954223633,15427600,0,0,2019-08-07,0.4099998474121094,0.9922552043567956
2019-08-06,40.91999816894531,41.63999938964844,40.779998779296875,41.31999969482422,15077900,0,0,2019-08-06,0.9500007629394531,2.3532345505937746
2019-08-05,41.58000183105469,42.0,39.619998931884766,40.369998931884766,23081000,0,0,2019-08-05,-2.479999542236328,-5.787630409681588
2019-08-02,41.81999969482422,43.040000915527344,41.59000015258789,42.849998474121094,20617200,0,0,2019-08-02,0.7699966430664062,1.8298398516184422
2019-08-01,42.540000915527344,43.47999954223633,41.720001220703125,42.08000183105469,22883600,0,0,2019-08-01,-0.22999954223632812,-0.5436056127890332
2019-07-31,41.08000183105469,43.2400016784668,41.0099983215332,42.310001373291016,29745300,0,0,2019-07-31,1.3100013732910156,3.1951253007098
2019-07-30,41.08000183105469,41.720001220703125,40.81999969482422,41.0,15670600,0,0,2019-07-30,-0.5,-1.2048192771084376
2019-07-29,41.5,42.220001220703125,40.900001525878906,41.5,21170600,0,0,2019-07-29,-0.020000457763671875,-0.04817065882265492
2019-07-26,40.06999969482422,42.33000183105469,40.0,41.52000045776367,57527600,0,0,2019-07-26,3.4000015258789062,8.919206771107845
2019-07-25,39.0,39.22999954223633,37.90999984741211,38.119998931884766,21255400,0,0,2019-07-25,-0.6100006103515625,-1.5750080494742469
2019-07-24,38.0,38.79999923706055,37.7599983215332,38.72999954223633,12488500,0,0,2019-07-24,0.8299980163574219,2.1899682927207342
2019-07-23,37.869998931884766,38.02000045776367,36.81999969482422,37.900001525878906,10741500,0,0,2019-07-23,0.31999969482421875,0.851515910677203
2019-07-22,36.91999816894531,37.689998626708984,36.83000183105469,37.58000183105469,8405600,0,0,2019-07-22,0.8100013732910156,2.2028864922681635
2019-07-19,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,10842400,0,0,2019-07-19,-0.8899993896484375,-2.363248521652861
2019-07-18,37.38999938964844,37.79999923706055,37.0,37.65999984741211,11119600,0,0,2019-07-18,-0.04000091552734375,-0.1061032220632363
2019-07-17,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,7926600,0,0,2019-07-17,-0.29000091552734375,-0.7633611548159558
2019-07-16,38.779998779296875,38.790000915527344,37.81999969482422,37.9900016784668,10979600,0,0,2019-07-16,-0.6899986267089844,-1.7838640673864092
2019-07-15,38.0,38.970001220703125,37.939998626708984,38.68000030517578,12738700,0,0,2019-07-15,0.8400001525878906,2.2198735443991424
2019-07-12,37.369998931884766,37.900001525878906,37.16999816894531,37.84000015258789,8048700,0,0,2019-07-12,0.6300010681152344,1.6930961666648647
2019-07-11,37.65999984741211,37.869998931884766,36.970001220703125,37.209999084472656,8549500,0,0,2019-07-11,-0.26000213623046875,-0.693894122658345
2019-07-10,37.900001525878906,38.029998779296875,36.880001068115234,37.470001220703125,11831800,0,0,2019-07-10,-0.18000030517578125,-0.4780884405862662
2019-07-09,36.349998474121094,37.66999816894531,36.290000915527344,37.650001525878906,14218000,0,0,2019-07-09,1.2000007629394531,3.2921830941621044
2019-07-08,36.040000915527344,36.63999938964844,35.869998931884766,36.45000076293945,8058100,0,0,2019-07-08,0.20000076293945312,0.5517262425915881
2019-07-05,36.0,36.349998474121094,35.599998474121094,36.25,6084800,0,0,2019-07-05,0.22999954223632812,0.6385328687211533
2019-07-03,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,5372600,0,0,2019-07-03,-0.20000076293945312,-0.5521832031997076
2019-07-02,36.16999816894531,36.599998474121094,35.88999938964844,36.220001220703125,8393200,0,0,2019-07-02,0.1399993896484375,0.3880248961848354
2019-07-01,35.5,36.25,35.220001220703125,36.08000183105469,14394600,0,0,2019-07-01,1.1800003051757812,3.3810895518179063
2019-06-28,34.75,34.9900016784668,34.279998779296875,34.900001525878906,15505300,0,0,2019-06-28,0.15000152587890625,0.4316590672774234
2019-06-27,35.439998626708984,35.63999938964844,34.61000061035156,34.75,12655900,0,0,2019-06-27,-0.470001220703125,-1.334472471360526
2019-06-26,34.97999954223633,35.380001068115234,34.91999816894531,35.220001220703125,8744800,0,0,2019-06-26,0.5,1.4400921152671442
2019-06-25,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,11196400,0,0,2019-06-25,-0.8600006103515625,-2.417089842870501
2019-06-24,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,9216800,0,0,2019-06-24,0.5600013732910156,1.5990901369816068
2019-06-21,35.5,35.75,34.9900016784668,35.02000045776367,12853600,0,0,2019-06-21,-0.4199981689453125,-1.1850964594247615
2019-06-20,36.349998474121094,36.650001525878906,35.33000183105469,35.439998626708984,19676100,0,0,2019-06-20,-0.8500022888183594,-2.3422492900921132
2019-06-19,36.630001068115234,36.68000030517578,35.810001373291016,36.290000915527344,12059700,0,0,2019-06-19,-0.3600006103515625,-0.982266290213829
2019-06-18,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,12705500,0,0,2019-06-18,0.21000289916992188,0.5762977691662119
2019-06-17,36.2599983215332,36.68000030517578,36.11000061035156,36.439998626708984,7896000,0,0,2019-06-17,0.2899971008300781,0.8022049476885229
2019-06-14,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,7791100,0,0,2019-06-14,-0.18999862670898438,-0.5228360646978514
2019-06-13,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,21679400,0,0,2019-06-13,-1.1500015258789062,-3.067488595337764
2019-06-12,37.130001068115234,37.619998931884766,37.04999923706055,37.4900016784668,6795500,0,0,2019-06-12,0.2800025939941406,0.7524928806326825
2019-06-11,38.09000015258789,38.2599983215332,36.849998474121094,37.209999084472656,9528600,0,0,2019-06-11,-0.43000030517578125,-1.1424025296186358
2019-06-10,38.349998474121094,38.63999938964844,37.619998931884766,37.63999938964844,10036400,0,0,2019-06-10,-0.29000091552734375,-0.7645687139311019
2019-06-07,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,15399700,0,0,2019-06-07,1.3400001525878906,3.6622031893954965
2019-06-06,36.2599983215332,36.75,35.959999084472656,36.59000015258789,8863000,0,0,2019-06-06,0.2599983215332031,0.7156573312114611
2019-06-05,36.5,36.709999084472656,35.95000076293945,36.33000183105469,12798700,0,0,2019-06-05,0.23000335693359375,0.6371284394886434
2019-06-04,35.18000030517578,36.150001525878906,34.970001220703125,36.099998474121094,15357100,0,0,2019-06-04,1.6699981689453125,4.850415783162987
2019-06-03,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,22217100,0,0,2019-06-03,-2.009998321533203,-5.515912176955895
2019-05-31,36.619998931884766,36.959999084472656,36.29999923706055,36.439998626708984,8556100,0,0,2019-05-31,-0.7000007629394531,-1.8847624513816053
2019-05-30,37.0,37.290000915527344,36.599998474121094,37.13999938964844,7413100,0,0,2019-05-30,0.29000091552734375,0.7869767368674507
2019-05-29,37.02000045776367,37.400001525878906,36.52000045776367,36.849998474121094,12270300,0,0,2019-05-29,-0.44000244140625,-1.1799475210606314
2019-05-28,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,11770300,0,0,2019-05-28,-0.11999893188476562,-0.3207669937829949
2019-05-24,37.470001220703125,37.849998474121094,37.27000045776367,37.40999984741211,9303900,0,0,2019-05-24,0.220001220703125,0.5915601743128995
2019-05-23,38.150001525878906,38.290000915527344,36.79999923706055,37.189998626708984,18398800,0,0,2019-05-23,-1.3900032043457031,-3.602911193298153
2019-05-22,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,21105400,0,0,2019-05-22,1.1100006103515625,2.962371428315458
2019-05-21,37.470001220703125,37.86000061035156,37.33000183105469,37.470001220703125,8861400,0,0,2019-05-21,0.31999969482421875,0.8613719560719435
2019-05-20,37.119998931884766,37.72999954223633,36.91999816894531,37.150001525878906,9411900,0,0,2019-05-20,-0.34999847412109375,-0.933329264322913
2019-05-17,37.83000183105469,38.130001068115234,37.470001220703125,37.5,9090300,0,0,2019-05-17,-0.7999992370605469,-2.088770895552494
2019-05-16,38.11000061035156,38.720001220703125,38.04999923706055,38.29999923706055,10104400,0,0,2019-05-16,0.3999977111816406,1.0554028893864587
2019-05-15,36.66999816894531,38.13999938964844,36.63999938964844,37.900001525878906,11523100,0,0,2019-05-15,0.970001220703125,2.6265941312954233
2019-05-14,37.040000915527344,37.52000045776367,36.599998474121094,36.93000030517578,11125100,0,0,2019-05-14,0.3400001525878906,0.9292160458322485
2019-05-13,37.5,37.63999938964844,36.369998931884766,36.59000015258789,16829700,0,0,2019-05-13,-1.8600006103515625,-4.837452726774327
2019-05-10,38.68000030517578,39.15999984741211,37.86000061035156,38.45000076293945,12259000,0,0,2019-05-10,-0.3400001525878906,-0.8765149382911952
2019-05-09,38.11000061035156,39.02000045776367,37.81999969482422,38.790000915527344,10010700,0,0,2019-05-09,0.20999908447265625,0.5443210847740687
2019-05-08,38.45000076293945,39.150001525878906,38.33000183105469,38.58000183105469,9168400,0,0,2019-05-08,-0.039997100830078125,-0.10356577404526668
2019-05-07,39.900001525878906,40.150001525878906,38.119998931884766,38.619998931884766,19283100,0,0,2019-05-07,-1.6100006103515625,-4.001990128439525
2019-05-06,39.689998626708984,40.439998626708984,39.45000076293945,40.22999954223633,14517400,0,0,2019-05-06,-0.5699996948242188,-1.3970581016738426
2019-05-03,40.47999954223633,40.81999969482422,39.959999084472656,40.79999923706055,15577100,0,0,2019-05-03,0.8499984741210938,2.1276557143638852
2019-05-02,39.2400016784668,40.0,38.84000015258789,39.95000076293945,13419100,0,0,2019-05-02,0.6599998474121094,1.679816319758043
2019-05-01,40.0,40.06999969482422,39.2599983215332,39.290000915527344,14962600,0,0,2019-05-01,-0.6199989318847656,-1.553492694199965
2019-04-30,39.790000915527344,40.91999816894531,39.650001525878906,39.90999984741211,22912000,0,0,2019-04-30,0.13000106811523438,0.3268000807051141
2019-04-29,38.630001068115234,39.970001220703125,38.630001068115234,39.779998779296875,19680000,0,0,2019-04-29,1.1100006103515625,2.870443917535459
2019-04-26,38.59000015258789,39.34000015258789,38.18000030517578,38.66999816894531,15270500,0,0,2019-04-26,0.18999862670898438,0.49375943079323914
2019-04-25,39.2599983215332,40.130001068115234,38.189998626708984,38.47999954223633,26044800,0,0,2019-04-25,-0.8100013732910156,-2.061596727962667
2019-04-24,39.86000061035156,39.95000076293945,38.79999923706055,39.290000915527344,30266900,0,0,2019-04-24,-0.4799995422363281,-1.206938739530805
2019-04-23,36.93000030517578,40.529998779296875,36.90999984741211,39.77000045776367,104262500,0,0,2019-04-23,5.380001068115234,15.64408596568525
2019-04-22,34.400001525878906,34.619998931884766,33.81999969482422,34.38999938964844,19704300,0,0,2019-04-22,-0.01000213623046875,-0.02907597612442636
2019-04-18,34.66999816894531,34.86000061035156,34.31999969482422,34.400001525878906,9806100,0,0,2019-04-18,-0.07999801635742188,-0.23201281154144882
2019-04-17,34.72999954223633,34.900001525878906,34.20000076293945,34.47999954223633,9023000,0,0,2019-04-17,0.020000457763671875,0.05803963521486821
2019-04-16,34.84000015258789,34.9900016784668,34.22999954223633,34.459999084472656,9396300,0,0,2019-04-16,-0.25,-0.7202535482400463
2019-04-15,34.380001068115234,35.029998779296875,34.34000015258789,34.709999084472656,10248400,0,0,2019-04-15,0.3400001525878906,0.9892352724878206
2019-04-12,34.66999816894531,34.83000183105469,34.11000061035156,34.369998931884766,12713800,0,0,2019-04-12,-0.21000289916992188,-0.60729580118567
2019-04-11,34.75,34.869998931884766,34.40999984741211,34.58000183105469,10982700,0,0,2019-04-11,-0.1699981689453125,-0.4892033638714044
2019-04-10,35.2599983215332,35.27000045776367,34.5099983215332,34.75,11648800,0,0,2019-04-10,-0.3899993896484375,-1.109844611332933
2019-04-09,34.84000015258789,35.38999938964844,34.810001373291016,35.13999938964844,13889700,0,0,2019-04-09,0.279998779296875,0.803209335612376
2019-04-08,34.790000915527344,35.060001373291016,34.5099983215332,34.86000061035156,10655000,0,0,2019-04-08,0.1399993896484375,0.4032240343498472
2019-04-05,34.54999923706055,34.79999923706055,34.369998931884766,34.720001220703125,9571700,0,0,2019-04-05,0.3000030517578125,0.8715951996432159
2019-04-04,34.70000076293945,35.13999938964844,33.900001525878906,34.41999816894531,14604100,0,0,2019-04-04,0.039997100830078125,0.11633827686867715
2019-04-03,34.0,34.7599983215332,33.810001373291016,34.380001068115234,18027600,0,0,2019-04-03,0.6300010681152344,1.8666698314525387
2019-04-02,33.439998626708984,33.88999938964844,33.22999954223633,33.75,11638000,0,0,2019-04-02,0.3100013732910156,0.9270376376254275
2019-04-01,33.15999984741211,33.68000030517578,32.70000076293945,33.439998626708984,12499700,0,0,2019-04-01,0.55999755859375,1.7031555365026874
2019-03-29,33.099998474121094,33.2400016784668,32.470001220703125,32.880001068115234,13529300,0,0,2019-03-29,0.01000213623046875,0.030429378020957465
2019-03-28,32.290000915527344,32.93000030517578,31.729999542236328,32.869998931884766,17711300,0,0,2019-03-28,0.5900001525878906,1.827757666974561
2019-03-27,32.93000030517578,33.45000076293945,31.950000762939453,32.279998779296875,13669400,0,0,2019-03-27,-0.7800025939941406,-2.3593543907844516
2019-03-26,32.97999954223633,33.86000061035156,32.91999816894531,33.060001373291016,17252300,0,0,2019-03-26,0.470001220703125,1.442163910716654
2019-03-25,32.83000183105469,33.29999923706055,32.279998779296875,32.59000015258789,15272300,0,0,2019-03-25,-0.43000030517578125,-1.302241972182283
2019-03-22,32.5,34.209999084472656,32.34000015258789,33.02000045776367,28034700,0,0,2019-03-22,0.4099998474121094,1.257282550561989
2019-03-21,32.310001373291016,32.689998626708984,32.029998779296875,32.61000061035156,13346900,0,0,2019-03-21,0.04000091552734375,0.12281521615642443
2019-03-20,31.239999771118164,32.650001525878906,31.15999984741211,32.56999969482422,22373800,0,0,2019-03-20,1.2999992370605469,4.157336802141898
2019-03-19,31.149999618530273,31.5,30.8799991607666,31.270000457763672,15557400,0,0,2019-03-19,0.1900005340576172,0.6113273311583844
2019-03-18,31.25,31.579999923706055,30.84000015258789,31.079999923706055,13172600,0,0,2019-03-18,-0.1399993896484375,-0.44842854813437194
2019-03-15,31.040000915527344,31.40999984741211,30.709999084472656,31.219999313354492,17522700,0,0,2019-03-15,0.18999862670898438,0.6123062278588831
2019-03-14,31.280000686645508,31.549999237060547,30.940000534057617,31.030000686645508,12090600,0,0,2019-03-14,-0.26999855041503906,-0.8626151980711483
2019-03-13,31.309999465942383,31.479999542236328,31.040000915527344,31.299999237060547,10201300,0,0,2019-03-13,0.1399993896484375,0.44929201005776687
2019-03-12,31.149999618530273,31.40999984741211,30.889999389648438,31.15999984741211,12324300,0,0,2019-03-12,0.28999900817871094,0.9394201499669075
2019-03-11,30.239999771118164,30.90999984741211,30.239999771118164,30.8700008392334,16013200,0,0,2019-03-11,0.8299999237060547,2.762982351565224
2019-03-08,29.639999389648438,30.209999084472656,29.40999984741211,30.040000915527344,11964300,0,0,2019-03-08,-0.07999992370605469,-0.26560398896752213
2019-03-07,30.760000228881836,30.84000015258789,30.010000228881836,30.1200008392334,15779900,0,0,2019-03-07,-0.6799983978271484,-2.2077870606208694
2019-03-06,30.940000534057617,31.34000015258789,30.59000015258789,30.799999237060547,10938600,0,0,2019-03-06,-0.23000144958496094,-0.741222831116295
2019-03-05,30.5,31.229999542236328,30.389999389648438,31.030000686645508,13073500,0,0,2019-03-05,0.5300006866455078,1.7377071693295276
2019-03-04,30.780000686645508,31.260000228881836,30.06999969482422,30.5,15920400,0,0,2019-03-04,-0.12000083923339844,-0.39190344854478365
2019-03-01,31.170000076293945,31.190000534057617,30.280000686645508,30.6200008392334,12360700,0,0,2019-03-01,-0.15999984741210938,-0.519817556344393
2019-02-28,30.25,30.790000915527344,30.010000228881836,30.780000686645508,15242900,0,0,2019-02-28,0.37000083923339844,1.2167077970731466
2019-02-27,30.950000762939453,31.0,29.899999618530273,30.40999984741211,24639100,0,0,2019-02-27,-0.6000003814697266,-1.934860938539762
2019-02-26,31.889999389648438,31.959999084472656,30.989999771118164,31.010000228881836,17519100,0,0,2019-02-26,-0.9799995422363281,-3.063455921375502
2019-02-25,31.989999771118164,32.709999084472656,31.8799991607666,31.989999771118164,15061300,0,0,2019-02-25,0.2800006866455078,0.8830043983905744
2019-02-22,30.809999465942383,31.729999542236328,30.809999465942383,31.709999084472656,15413400,0,0,2019-02-22,0.9499988555908203,3.088422784531808
2019-02-21,31.360000610351562,31.479999542236328,30.600000381469727,30.760000228881836,13944900,0,0,2019-02-21,-0.6100006103515625,-1.9445348869377654
2019-02-20,31.709999084472656,31.93000030517578,31.209999084472656,31.3700008392334,16871100,0,0,2019-02-20,-0.279998779296875,-0.8846722991204814
2019-02-19,31.229999542236328,32.11000061035156,31.149999618530273,31.649999618530273,14391700,0,0,2019-02-19,0.4200000762939453,1.344860974864659
2019-02-15,31.200000762939453,31.799999237060547,30.969999313354492,31.229999542236328,17591500,0,0,2019-02-15,0.2700004577636719,0.8720945276096126
2019-02-14,30.860000610351562,31.280000686645508,30.600000381469727,30.959999084472656,15321100,0,0,2019-02-14,-0.1600017547607422,-0.5141444423067854
2019-02-13,30.56999969482422,31.84000015258789,30.549999237060547,31.1200008392334,29683300,0,0,2019-02-13,0.7300014495849609,2.402110774091093
2019-02-12,30.440000534057617,30.799999237060547,30.229999542236328,30.389999389648438,20315300,0,0,2019-02-12,0.15999984741210938,0.5292750573435034
2019-02-11,30.170000076293945,30.440000534057617,29.65999984741211,30.229999542236328,28838200,0,0,2019-02-11,0.2199993133544922,0.7330866766964039
2019-02-08,30.469999313354492,30.739999771118164,29.420000076293945,30.010000228881836,40669800,0,0,2019-02-08,-0.7899990081787109,-2.564931908271395
2019-02-07,31.170000076293945,31.729999542236328,30.309999465942383,30.799999237060547,69764100,0,0,2019-02-07,-3.3600006103515625,-9.836067404450265
2019-02-06,35.04999923706055,35.25,33.75,34.15999984741211,34058000,0,0,2019-02-06,-0.20999908447265625,-0.610995318588281
2019-02-05,34.290000915527344,34.56999969482422,33.91999816894531,34.369998931884766,17610200,0,0,2019-02-05,0.43000030517578125,1.2669426121820537
2019-02-04,33.34000015258789,34.18000030517578,33.2400016784668,33.939998626708984,14244100,0,0,2019-02-04,0.75,2.2597168756628205
2019-02-01,33.560001373291016,34.09000015258789,32.959999084472656,33.189998626708984,18816600,0,0,2019-02-01,-0.37000274658203125,-1.1025111187167647
2019-01-31,33.06999969482422,33.689998626708984,32.790000915527344,33.560001373291016,21211300,0,0,2019-01-31,1.3000030517578125,4.029767884054958
2019-01-30,32.040000915527344,32.380001068115234,31.420000076293945,32.2599983215332,17142500,0,0,2019-01-30,0.6199989318847656,1.9595415418611095
2019-01-29,33.33000183105469,33.54999923706055,31.459999084472656,31.639999389648438,18849800,0,0,2019-01-29,-1.4900016784667969,-4.49743927083901
2019-01-28,32.650001525878906,33.20000076293945,32.119998931884766,33.130001068115234,21750800,0,0,2019-01-28,0.22999954223632812,0.6990867220945551
2019-01-25,31.989999771118164,33.619998931884766,31.979999542236328,32.900001525878906,22513700,0,0,2019-01-25,1.2900009155273438,4.080989846943872
2019-01-24,30.940000534057617,31.729999542236328,30.90999984741211,31.610000610351562,12470400,0,0,2019-01-24,0.6400012969970703,2.066520216941359
2019-01-23,32.2599983215332,32.45000076293945,30.719999313354492,30.969999313354492,21084400,0,0,2019-01-23,-1.2800006866455078,-3.9689943771953784
2019-01-22,32.970001220703125,33.349998474121094,31.93000030517578,32.25,17780800,0,0,2019-01-22,-1.0200004577636719,-3.0658264013508685
2019-01-18,33.04999923706055,33.88999938964844,32.77000045776367,33.27000045776367,16776800,0,0,2019-01-18,0.4200019836425781,1.2785449106594404
2019-01-17,32.470001220703125,33.09000015258789,32.38999938964844,32.849998474121094,12059700,0,0,2019-01-17,0.37999725341796875,1.1703025535326317
2019-01-16,33.099998474121094,33.29999923706055,32.439998626708984,32.470001220703125,10130200,0,0,2019-01-16,-0.5499992370605469,-1.665654843839448
2019-01-15,32.5099983215332,33.349998474121094,32.45000076293945,33.02000045776367,13548200,0,0,2019-01-15,0.6500015258789062,2.0080369086408867
2019-01-14,32.380001068115234,32.75,32.119998931884766,32.369998931884766,9523000,0,0,2019-01-14,-0.5,-1.5211439496427448
2019-01-11,32.849998474121094,33.20000076293945,32.43000030517578,32.869998931884766,17732300,0,0,2019-01-11,-0.220001220703125,-0.6648571160127958
2019-01-10,33.08000183105469,33.5,32.2599983215332,33.09000015258789,30504500,0,0,2019-01-10,0.8400001525878906,2.604651635931443
2019-01-09,31.799999237060547,32.400001525878906,31.540000915527344,32.25,14554400,0,0,2019-01-09,0.4500007629394531,1.415096772754043
